"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","note_classif.label"
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",94.3,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",87,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",87,
"Afghanistan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",7.5,
"Angola","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",8.7,
"Anguilla","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",68.9,
"Anguilla","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",57.7,
"Albania","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",78.1,
"Andorra","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",86.7,
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",4.1,"Social security coverage: Estimated based on legal coverage"
"United Arab Emirates","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",3.5,"Social security coverage: Estimated based on legal coverage"
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",65.9,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",63.8,
"Argentina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",67,
"Armenia","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",49.2,
"Armenia","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",54.4,
"Armenia","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",47.3,
"Antigua and Barbuda","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",65.4,
"Australia","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",94,
"Australia","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",82,
"Austria","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",100,
"Austria","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",100,
"Austria","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",98.6,
"Azerbaijan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",35.2,
"Azerbaijan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",39,
"Azerbaijan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",40.3,
"Burundi","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",16.1,
"Belgium","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",100,
"Belgium","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",100,
"Belgium","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",100,
"Belgium","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",100,
"Belgium","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",100,
"Benin","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",8.4,
"Benin","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",7.8,
"Burkina Faso","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",9.7,
"Burkina Faso","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",9.9,
"Burkina Faso","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",7.5,
"Bangladesh","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",22,
"Bangladesh","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",28.4,
"Bulgaria","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",82.8,
"Bulgaria","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",88.3,
"Bahrain","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",86.4,"Social security coverage: Estimated based on legal coverage"
"Bahrain","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",75.1,"Social security coverage: Estimated based on legal coverage"
"Bahamas","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",49.1,
"Bahamas","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",49.9,
"Bosnia and Herzegovina","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",54.5,
"Belarus","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",36,
"Belize","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",32,
"Belize","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",37.9,
"Bermuda","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",80,
"Bermuda","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",80.6,
"Bermuda","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",80.6,
"Bolivia (Plurinational State of)","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",38.4,
"Bolivia (Plurinational State of)","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",33.5,
"Bolivia (Plurinational State of)","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",40.8,
"Brazil","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",71.2,
"Brazil","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",72.7,
"Brazil","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",69.9,
"Brazil","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",74.9,
"Brazil","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",59.8,
"Barbados","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",56.7,
"Brunei Darussalam","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",36,
"Brunei Darussalam","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",34.1,
