"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Afghanistan",2005,41.94,NA,NA,NA,NA,NA,58.86,7.914,NA,NA,33.732,NA,10.6,9168.8454,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2006,41.94,NA,NA,NA,NA,NA,58.95,7.918,NA,NA,32.346,NA,6.8,12432.9327,NA,10.0468971030039,NA,0,0,0,1,0,0,0,0
"Afghanistan",2007,41.94,NA,NA,NA,NA,NA,58.61,7.908,NA,NA,30.519,NA,8.7,16374.6117,NA,-3.58511111025937,NA,0,0,0,1,0,0,0,0
"Afghanistan",2008,41.94,3.724,7.35,50.5,0.164,0.882,58.51,7.92,63.266,NA,29.152,NA,26.4,16912.3322,NA,12.5579601438018,NA,0,0,0,1,0,0,0,0
"Afghanistan",2009,40.81,4.402,7.509,50.8,0.187,0.85,58.54,7.914,NA,NA,27.957,NA,-6.8,20018.1021,NA,17.5429289286094,NA,0,0,0,1,0,0,0,0
"Afghanistan",2010,40.44,4.758,7.614,51.1,0.118,0.707,58.51,7.914,NA,NA,24.898,NA,2.2,22223.1632,NA,11.3640937418183,NA,0,0,0,1,0,0,0,0
"Afghanistan",2011,39.42,3.832,7.581,51.4,0.16,0.731,58.2,7.916,NA,NA,20.626,NA,11.8,20876.2156,NA,-1.24150600982001,NA,0,0,0,1,0,0,0,0
"Afghanistan",2012,38.76,3.783,7.661,51.7,0.234,0.776,58.27,7.909,46.956,NA,18.961,NA,6.4,22046.2991,NA,7.17438724753763,NA,0,0,0,1,0,0,0,0
"Afghanistan",2013,39.23,3.572,7.68,52,0.059,0.823,58.28,7.919,NA,NA,18.144,NA,7.4,22072.0481,NA,9.78449593859924,NA,0,0,0,1,0,0,0,0
"Afghanistan",2014,39.61,3.131,7.671,52.3,0.102,0.871,58.11,7.915,51.725,NA,17.226,NA,4.7,21270.564,NA,14.3516893380043,NA,0,0,0,1,0,0,0,0
"Afghanistan",2015,39.87,3.983,7.654,52.6,0.078,0.881,58.15,9.011,NA,NA,16.017,2.12431,-0.7,20720.0388,NA,12.2525481629518,NA,0,0,0,1,0,0,0,0
