"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Afghanistan",2005,41.94,NA,NA,NA,NA,NA,58.86,7.914,NA,33.732,10.6,9168.8454,NA,0,0,0,1,0,0,0,0
"Afghanistan",2006,41.94,NA,NA,NA,NA,NA,58.95,7.918,NA,32.346,6.8,12432.9327,NA,0,0,0,1,0,0,0,0
"Afghanistan",2007,41.94,NA,NA,NA,NA,NA,58.61,7.908,NA,30.519,8.7,16374.6117,NA,0,0,0,1,0,0,0,0
"Afghanistan",2008,41.94,3.724,7.35,50.5,0.164,0.882,58.51,7.92,63.266,29.152,26.4,16912.3322,NA,0,0,0,1,0,0,0,0
"Afghanistan",2009,40.81,4.402,7.509,50.8,0.187,0.85,58.54,7.914,NA,27.957,-6.8,20018.1021,NA,0,0,0,1,0,0,0,0
"Afghanistan",2010,40.44,4.758,7.614,51.1,0.118,0.707,58.51,7.914,NA,24.898,2.2,22223.1632,NA,0,0,0,1,0,0,0,0
"Afghanistan",2011,39.42,3.832,7.581,51.4,0.16,0.731,58.2,7.916,NA,20.626,11.8,20876.2156,NA,0,0,0,1,0,0,0,0
"Afghanistan",2012,38.76,3.783,7.661,51.7,0.234,0.776,58.27,7.909,46.956,18.961,6.4,22046.2991,NA,0,0,0,1,0,0,0,0
"Afghanistan",2013,39.23,3.572,7.68,52,0.059,0.823,58.28,7.919,NA,18.144,7.4,22072.0481,NA,0,0,0,1,0,0,0,0
"Afghanistan",2014,39.61,3.131,7.671,52.3,0.102,0.871,58.11,7.915,51.725,17.226,4.7,21270.564,NA,0,0,0,1,0,0,0,0
"Afghanistan",2015,39.87,3.983,7.654,52.6,0.078,0.881,58.15,9.011,NA,16.017,-0.7,20720.0388,NA,0,0,0,1,0,0,0,0
"Afghanistan",2016,40.41,4.22,7.65,52.925,0.04,0.793,58.44,10.1,NA,15.165,4.4,20718.1249,NA,0,0,0,1,0,0,0,0
"Afghanistan",2017,41.01,2.662,7.648,53.25,-0.123,0.954,58.54,11.184,47.305,12.568,5,20679.6191,NA,0,0,0,1,0,0,0,0
"Afghanistan",2018,41.01,2.694,7.631,53.575,-0.095,0.928,58.55,11.206,NA,10.363,0.6,20241.6683,NA,0,0,0,1,0,0,0,0
"Afghanistan",2019,41.01,2.375,7.64,53.9,-0.109,0.924,58.54,11.224,NA,10.27,2.3,20897.5045,NA,0,0,0,1,0,0,0,0
