"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Afghanistan",2005,41.94,0,0,0,1,0,0,0,0,7.914,64.05,33.732,9168.8454,58.86,5.225,10.6,24.5074050751462,53.2,0.246,0.72,8.252
"Afghanistan",2006,41.94,0,0,0,1,0,0,0,0,7.918,73.955,32.346,12432.9327,58.95,3.8405,6.8,27.1515346488284,49.94,-0.134,0.912,7.45950012499999
"Afghanistan",2007,41.94,0,0,0,1,0,0,0,0,7.908,55.5,30.519,16374.6117,58.61,4.318,8.7,26.9415178403382,49.73,-0.053,0.915,7.422
"Afghanistan",2008,41.94,0,0,0,1,0,0,0,0,7.92,63.266,29.152,16912.3322,58.51,3.724,26.4,24.3316221653178,50.5,0.164,0.882,7.35
"Afghanistan",2009,40.81,0,0,0,1,0,0,0,0,7.914,60.155,27.957,20018.1021,58.54,4.402,-6.8,20.6229774199759,50.8,0.187,0.85,7.509
"Afghanistan",2010,40.44,0,0,0,1,0,0,0,0,7.914,64.495,24.898,22223.1632,58.51,4.758,2.2,19.9226442883237,51.1,0.118,0.707,7.614
"Afghanistan",2011,39.42,0,0,0,1,0,0,0,0,7.916,78.203,20.626,20876.2156,58.2,3.832,11.8,20.1331793370541,51.4,0.16,0.731,7.581
"Afghanistan",2012,38.76,0,0,0,1,0,0,0,0,7.909,46.956,18.961,22046.2991,58.27,3.783,6.4,20.9238687895792,51.7,0.234,0.776,7.661
"Afghanistan",2013,39.23,0,0,0,1,0,0,0,0,7.919,72.188,18.144,22072.0481,58.28,3.572,7.4,20.9490291504887,52,0.059,0.823,7.68
"Afghanistan",2014,39.61,0,0,0,1,0,0,0,0,7.915,51.725,17.226,21270.564,58.11,3.131,4.7,21.1851013093314,52.3,0.102,0.871,7.671
"Afghanistan",2015,39.87,0,0,0,1,0,0,0,0,9.011,69.671,16.017,20720.0388,58.15,3.983,-0.7,20.9971906793903,52.6,0.078,0.881,7.654
"Afghanistan",2016,40.41,0,0,0,1,0,0,0,0,10.1,68.425,15.165,20718.1249,58.44,4.22,4.4,20.7568011338559,52.925,0.04,0.793,7.65
"Afghanistan",2017,41.01,0,0,0,1,0,0,0,0,11.184,47.305,12.568,20679.6191,58.54,2.662,5,21.9009768265615,53.25,-0.123,0.954,7.648
"Afghanistan",2018,41.01,0,0,0,1,0,0,0,0,11.206,60.378,10.363,20241.6683,58.55,2.694,0.6,19.8007961155069,53.575,-0.095,0.928,7.631
"Afghanistan",2019,41.01,0,0,0,1,0,0,0,0,11.224,62.928,10.27,20897.5045,58.54,2.375,2.3,19.6627195690723,53.9,-0.109,0.924,7.64
"Afghanistan",2020,41.01,0,0,0,1,0,0,0,0,11.71,41.579,10.861,19869.4416,58.54,4.6405,5.6,-2.73776944122657,55.8,-0.128,0.811,8.066500125
"Afghanistan",2021,41.01,0,0,0,1,0,0,0,0,11.934,49.73,9.964,15329.5673,58.54,2.436,7.8,19.6671102950839,54.55,-0.085,0.946,7.325
"Afghanistan",2022,41.01,0,0,0,1,0,0,0,0,14.1,67.971,22.967,13708.24,58.57,1.281,10.6,18.7890882223658,54.875,-0.152,0.733,7.75422048379516
"Albania",2005,31.7,0,0,0,0,1,0,0,0,15.966,34.5,0.295,31736.1511,55.9,5.3995,2.4,30.1064946152177,65.05,0.246,0.861,10.544
"Albania",2006,31.61,0,0,0,0,1,0,0,0,15.626,34.45,0.117,33949.6853,55.88,6.063,2.4,29.0689428992694,65.39,-0.128,0.898,9.87
