"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Afghanistan",2005,0,0,0,1,0,0,0,0,7.914,64.05,5.225,24.5074050751462,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,0,0,0,1,0,0,0,0,7.918,73.955,3.8405,27.1515346488284,-0.134,0,-3.8,0.0900000000000034,-1.386,35.5997637390636,-9.60373091371801,-6.12781954887219,26.6666666666667
"Afghanistan",2007,0,0,0,1,0,0,0,0,7.908,55.5,4.318,26.9415178403382,-0.053,0,1.9,-0.340000000000003,-1.827,31.7035336320931,-0.502716326450769,-0.420504605526634,0.328947368421053
"Afghanistan",2008,0,0,0,1,0,0,0,0,7.92,63.266,3.724,24.3316221653178,0.164,0,17.7,-0.100000000000001,-1.367,3.28386718324442,-0.970088924818109,1.54836115021115,-3.60655737704918
"Afghanistan",2009,0,0,0,1,0,0,0,0,7.914,60.155,4.402,20.6229774199759,0.187,-1.13,-33.2,0.0300000000000011,-1.195,18.3639362287361,2.16326530612246,0.594059405940588,-3.6281179138322
"Afghanistan",2010,0,0,0,1,0,0,0,0,7.914,64.495,4.758,19.9226442883237,0.118,-0.370000000000005,9,-0.0300000000000011,-3.059,11.0153354647941,1.39832201358369,0.590551181102371,-16.8235294117647
"Afghanistan",2011,0,0,0,1,0,0,0,0,7.916,78.203,3.832,20.1331793370541,0.16,-1.02,9.6,-0.309999999999995,-4.272,-6.06100755269619,-0.433412135539788,0.587084148727979,3.3946251768034
"Afghanistan",2012,0,0,0,1,0,0,0,0,7.909,46.956,3.783,20.9238687895792,0.234,-0.660000000000004,-5.4,0.0700000000000003,-1.665,5.60486403483973,1.05526975333068,0.583657587548646,6.15595075239399
"Afghanistan",2013,0,0,0,1,0,0,0,0,7.919,72.188,3.572,20.9490291504887,0.059,0.469999999999999,1,0.00999999999999801,-0.817,0.116795113244199,0.248009398250883,0.580270793036745,6.05670103092783
"Afghanistan",2014,0,0,0,1,0,0,0,0,7.915,51.725,3.131,21.1851013093314,0.102,0.380000000000003,-2.7,-0.170000000000002,-0.917999999999999,-3.63121762134979,-0.117187499999993,0.576923076923071,5.83232077764278
