"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label"
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2023",14.386,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2022",14.1,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2021",11.934,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2020",11.71,"Real value"
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2019",11.224,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2018",11.206,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2017",11.184,"Real value"
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2016",10.1,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2015",9.011,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2014",7.915,"Real value"
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2013",7.919,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2012",7.909,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2011",7.916,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2010",7.914,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2009",7.914,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2008",7.92,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2007",7.908,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2006",7.918,
"Afghanistan","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2005",7.914,
"Angola","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2023",14.62,
"Angola","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2022",14.693,
"Angola","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2021",15.799,"Real value"
